47	125	2
47	126	1
47	128	2
47	129	1
47	131	3
47	132	5
47	135	3
47	136	2
47	137	3
47	138	2
47	139	3
47	140	1
47	145	1
47	147	1
47	149	2
47	151	1
47	152	1
47	155	6
47	156	2
47	157	4
47	158	4
47	159	2
47	162	1
47	163	3
47	164	1
47	166	6
47	167	2
47	169	1
47	170	2
47	172	1
47	173	1
47	174	1
47	176	2
47	177	1
47	178	8
47	179	3
47	180	2
47	182	3
47	183	2
47	184	2
47	185	1
47	186	3
47	189	3
47	191	6
47	192	2
47	196	3
47	198	1
47	199	1
47	200	2
47	201	4
47	202	1
47	203	3
47	204	2
47	205	1
47	206	2
47	207	2
47	208	1
47	209	1
47	210	1
47	211	2
47	212	1
47	214	2
47	216	1
47	219	2
47	221	2
47	222	2
47	226	8
47	227	1
47	228	2
47	230	2
47	231	1
47	233	4
47	234	1
47	235	10
47	240	2
47	241	1
47	242	2
47	243	1
47	244	1
47	246	2
47	248	2
47	249	2
47	250	1
47	251	2
48	49	2
48	50	2
48	51	1
48	52	2
48	53	2
48	54	1
48	55	3
48	56	6
48	57	4
48	58	3
48	59	3
48	60	1
48	61	1
48	62	1
48	63	3
48	64	5
48	65	1
48	66	8
48	67	1
48	69	2
48	70	3
48	71	14
48	73	2
48	75	3
48	76	1
48	77	2
48	78	3
48	79	2
48	80	3
48	82	1
48	83	2
48	84	2
48	85	2
48	86	1
48	88	2
48	89	9
48	91	15
48	92	2
48	93	6
48	94	4
48	96	1
48	97	3
48	99	2
48	100	3
48	101	10
48	102	1
48	103	1
48	105	3
48	106	2
48	107	3
48	108	3
48	109	3
48	110	7
48	111	5
48	112	8
48	115	5
48	116	1
48	117	4
48	118	1
48	119	1
48	120	1
48	121	2
48	122	3
48	123	1
48	124	1
48	125	7
48	127	2
48	128	3
48	130	2
48	131	5
48	133	1
48	134	1
48	136	1
48	137	2
48	138	3
48	139	11
48	140	3
48	141	1
48	142	1
48	144	1
48	145	1
48	146	1
48	147	1
48	148	2
48	149	4
48	150	2
48	151	5
48	153	1
48	155	2
48	156	7
48	157	5
48	158	1
48	160	1
48	161	3
48	162	3
48	163	3
48	165	3
48	166	2
48	169	3
48	170	4
48	171	1
48	173	3
48	174	4
48	175	2
48	176	2
48	177	2
48	178	11
48	179	3
48	180	1
48	182	4
48	183	6
48	184	1
48	185	2
48	186	3
48	188	1
48	189	2
48	190	1
48	191	2
48	193	4
48	194	1
48	195	1
48	196	4
48	197	1
48	198	3
48	199	5
48	200	3
48	201	2
48	202	16
48	203	1
48	204	5
48	205	1
48	206	5
48	207	6
48	208	1
48	209	9
48	210	1
48	211	2
48	212	1
48	213	1
48	214	2
48	215	4
48	217	1
48	218	1
48	219	2
48	220	6
48	221	3
48	223	3
48	225	4
48	226	13
48	227	6
48	228	2
48	230	1
48	232	3
48	233	1
48	234	1
48	235	15
48	236	3
48	237	1
48	239	1
48	240	11
48	241	4
48	242	1
48	243	1
48	244	3
48	246	3
48	249	1
48	250	1
48	252	2
48	253	3
49	52	2
49	53	1
49	55	2
49	56	1
49	57	4
49	60	1
49	64	1
49	66	2
49	69	1
49	70	1
49	71	2
49	72	2
49	73	1
49	75	1
49	78	1
49	79	2
49	80	3
49	81	1
49	88	1
49	89	4
49	90	2
49	91	6
49	92	1
49	94	1
49	97	1
49	100	1
49	103	2
49	105	2
49	107	1
49	108	2
49	109	1
49	110	4
49	111	2
49	112	2
49	115	2
49	117	4
49	122	2
49	123	1
49	124	2
49	125	1
49	128	1
49	131	3
49	132	2
49	133	1
49	138	2
49	139	4
49	141	1
49	145	1
49	149	1
49	150	1
49	153	2
49	156	1
49	157	1
49	158	1
49	159	1
49	160	1
49	161	3
49	162	1
49	164	1
49	165	4
49	166	1
49	168	2
49	169	2
49	171	1
49	172	1
49	176	1
49	178	7
49	183	3
49	184	1
49	188	3
49	189	1
49	190	1
49	191	1
49	192	1
49	193	2
49	196	3
49	197	2
49	198	2
49	199	4
49	200	1
49	201	2
49	202	2
49	203	1
49	204	5
49	205	1
49	207	1
49	208	1
49	209	9
49	210	2
49	214	2
49	215	1
49	217	1
49	218	1
49	220	1
49	222	1
49	226	5
49	227	3
49	228	3
49	230	1
49	232	1
49	233	1
49	234	1
49	235	8
49	236	1
49	237	1
49	238	1
49	240	2
49	244	2
49	253	2
50	54	1
50	56	1
50	59	1
50	60	2
50	64	2
50	65	1
50	70	3
50	71	6
50	73	1
50	76	1
50	81	3
50	84	1
50	85	1
50	87	1
50	89	1
50	91	3
50	92	2
50	93	3
50	96	1
50	99	1
50	101	2
50	104	1
50	106	1
50	107	2
50	109	1
50	110	1
50	111	1
50	112	3
50	117	4
50	120	1
50	124	2
50	125	2
50	129	1
50	130	1
50	131	1
50	133	1
50	134	3
50	136	1
50	138	2
50	139	3
50	140	1
50	142	1
50	147	1
50	149	1
50	150	2
50	151	1
50	153	1
50	154	1
50	155	1
50	156	4
50	161	2
50	162	4
50	163	2
50	167	1
50	170	2
50	171	2
50	172	1
50	173	1
50	174	3
50	175	2
50	176	1
50	178	2
50	179	1
50	181	3
50	182	3
50	183	2
50	185	1
50	188	1
50	189	2
50	191	3
50	193	1
50	195	1
50	196	7
50	199	1
50	201	1
50	202	2
50	203	3
50	204	1
50	205	1
50	206	3
50	207	2
50	209	4
50	210	2
50	215	2
50	216	2
50	221	2
50	226	2
50	227	4
50	229	1
50	231	1
50	232	3
50	234	1
50	235	7
50	240	1
50	241	1
50	242	1
50	243	1
50	244	4
50	245	1
50	247	1
50	251	1
51	53	1
51	56	1
51	59	1
51	65	1
51	70	1
51	71	2
51	72	1
51	74	2
51	76	1
51	78	1
51	79	1
51	94	3
51	97	1
51	99	1
51	100	1
51	106	2
51	107	1
51	108	1
51	110	1
51	112	1
51	114	2
51	123	3
51	125	2
51	126	1
51	127	1
51	128	2
51	131	2
51	132	4
51	135	3
51	137	1
51	139	2
51	143	1
51	148	1
51	149	2
51	155	4
51	157	2
51	158	2
51	163	4
51	166	3
51	167	1
51	173	2
51	175	2
51	176	1
51	178	8
51	179	2
51	181	1
51	182	2
51	183	5
51	187	2
51	189	2
51	190	1
51	191	1
51	193	1
51	194	1
51	200	2
51	201	1
51	203	1
51	208	1
51	210	1
51	213	1
51	215	2
51	219	1
51	221	1
51	222	1
51	227	1
51	229	1
51	234	1
51	235	3
51	236	1
51	240	1
51	242	1
51	243	1
51	247	1
51	248	1
51	250	2
51	251	1
52	54	1
52	55	1
52	56	1
52	57	1
52	60	2
52	62	2
52	63	1
52	67	1
52	71	2
52	73	1
52	74	1
52	75	1
52	79	1
52	80	3
52	89	1
52	90	1
52	91	7
52	93	1
52	101	1
52	105	1
52	106	1
52	108	1
52	110	1
52	112	4
52	113	1
52	125	1
52	128	2
52	131	2
52	133	2
52	138	1
52	139	6
52	140	1
52	141	2
52	145	1
52	149	2
52	155	1
52	157	1
52	164	1
52	169	1
52	170	1
52	172	1
52	173	1
52	174	2
52	181	1
52	182	1
52	183	2
52	185	1
52	187	1
52	188	1
52	189	2
52	190	1
52	193	1
52	195	2
52	196	1
52	198	1
52	199	1
52	200	2
52	201	1
52	202	3
52	204	2
52	209	3
52	210	1
52	215	1
52	216	1
52	222	1
52	223	1
52	225	1
52	226	2
52	227	1
52	229	1
52	230	5
52	234	3
52	235	4
52	239	1
52	240	3
52	241	1
52	248	1
52	251	1
52	252	1
53	54	1
53	55	2
53	57	2
53	59	1
53	60	1
53	63	1
53	64	1
53	66	3
53	71	1
53	72	1
53	73	1
53	78	1
53	80	1
53	82	1
53	90	1
53	91	1
53	93	1
53	94	1
53	97	1
53	100	1
53	101	1
53	103	1
53	104	1
53	106	1
53	107	3
53	108	1
53	110	3
53	112	5
53	113	1
53	115	2
53	116	1
53	117	1
53	120	2
53	122	1
53	123	2
53	124	1
53	132	1
53	135	1
53	136	1
53	138	3
53	139	2
53	140	3
53	143	1
53	144	1
53	147	3
53	149	1
53	153	1
53	156	2
53	157	1
53	159	1
53	161	1
53	163	1
53	165	2
53	166	2
53	169	1
53	173	1
53	174	1
53	175	1
53	176	3
53	178	4
53	183	1
53	185	2
53	186	1
53	188	2
53	189	1
53	191	2
53	196	3
53	197	1
53	198	1
53	199	1
53	202	1
53	203	2
53	206	4
53	207	1
53	209	2
53	217	2
53	221	1
53	223	1
53	226	2
53	227	1
53	228	2
53	235	5
53	237	1
53	240	1
53	241	1
53	244	2
53	245	1
53	246	1
53	247	1
53	248	1
53	250	1
53	251	1
54	56	2
54	57	1
54	58	1
54	60	1
54	62	1
54	66	3
54	70	1
54	71	3
54	77	1
54	79	1
54	80	1
54	84	1
54	89	1
54	90	1
54	91	1
54	92	1
54	94	1
54	97	1
54	98	1
54	99	1
54	101	1
54	103	1
54	104	1
54	105	1
54	107	1
54	110	2
54	112	2
54	117	4
54	125	1
54	129	1
54	131	1
54	133	1
54	134	2
54	138	1
54	139	2
54	140	1
54	142	1
54	143	2
54	144	1
54	145	1
54	151	2
54	153	1
54	156	1
54	159	1
54	161	2
54	162	1
54	165	1
54	168	1
54	171	1
54	173	1
54	174	1
54	175	1
54	176	2
54	178	1
54	180	1
54	183	3
54	186	1
54	189	2
54	190	1
54	191	1
54	192	1
54	194	1
54	196	1
54	198	1
54	199	2
54	201	1
54	202	2
54	203	1
54	206	3
54	207	3
54	209	2
54	210	1
54	213	1
54	216	1
54	217	2
54	223	1
54	226	1
54	228	2
54	234	3
54	235	3
54	238	1
54	239	1
54	240	1
54	241	2
54	243	1
54	244	1
55	57	4
55	59	1
55	64	2
55	65	2
55	71	4
55	72	2
55	73	3
55	75	1
55	78	1
55	79	1
55	84	1
55	87	1
55	88	1
55	89	3
55	91	3
55	92	1
55	93	1
55	94	3
55	98	1
55	103	1
55	104	1
55	107	4
55	108	1
55	112	1
55	115	1
55	117	1
55	120	3
55	121	1
55	122	1
55	123	1
55	130	1
55	131	1
55	132	1
55	134	1
55	135	1
55	138	2
55	139	1
55	141	1
55	147	2
55	149	1
55	150	1
55	155	2
55	157	1
55	159	1
55	160	1
55	161	1
55	162	1
55	164	3
55	165	1
55	166	1
55	167	3
55	169	2
55	170	1
55	174	2
55	177	1
55	178	4
55	182	1
55	183	1
55	184	1
55	185	1
55	186	3
55	188	2
55	191	1
55	196	2
55	197	1
55	200	1
55	201	1
55	202	2
55	204	2
55	206	3
55	209	3
55	218	1
55	223	1
55	225	1
55	226	2
55	227	1
55	228	2
55	233	2
55	235	6
55	236	2
55	240	1
55	243	1
55	244	2
55	245	1
55	250	1
55	251	1
56	57	3
56	59	5
56	62	2
56	67	1
56	69	1
56	70	1
56	71	1
56	73	1
56	74	4
56	75	1
56	76	1
56	77	4
56	78	5
56	79	4
56	80	1
56	81	6
56	82	4
56	84	1
56	85	2
56	86	3
56	87	3
56	90	1
56	91	2
56	92	1
56	94	13
56	95	1
56	97	1
56	98	6
56	99	1
56	100	1
56	102	5
56	103	1
56	104	9
56	105	1
56	108	6
56	109	1
56	110	2
56	112	12
56	113	2
56	114	9
56	117	4
56	119	1
56	120	1
56	121	1
56	122	1
56	123	1
56	125	4
56	126	1
56	127	4
56	131	2
56	134	1
56	136	5
56	137	5
56	138	1
56	139	13
56	145	2
56	147	3
56	149	5
56	150	2
56	151	2
56	152	1
56	153	2
56	154	2
56	155	4
56	156	4
56	157	14
56	159	3
56	160	4
56	161	1
56	162	6
56	163	3
56	166	4
56	168	2
56	170	1
56	173	4
56	174	1
56	175	3
56	176	2
56	177	2
56	178	5
56	180	3
56	181	2
56	182	1
56	183	9
56	184	2
56	185	2
56	189	6
56	191	7
56	192	2
56	193	2
56	195	1
56	197	2
56	198	2
56	199	1
56	200	4
56	201	3
56	203	7
56	205	2
56	207	5
56	210	7
56	211	5
56	212	1
56	213	1
56	214	1
56	215	3
56	216	6
56	217	1
56	219	8
56	220	2
56	221	1
56	226	3
56	227	1
56	228	3
56	229	1
56	230	2
56	231	1
56	232	1
56	235	1
56	236	1
56	238	1
56	241	7
56	242	2
56	243	1
56	245	3
56	246	7
56	247	1
56	248	5
56	249	3
56	253	1
57	59	1
57	60	3
57	62	2
57	63	1
57	64	1
57	65	1
57	66	3
57	69	2
57	71	1
57	72	1
57	73	2
57	77	1
57	78	7
57	79	2
57	80	3
57	81	2
57	82	2
57	85	1
57	88	1
57	89	2
57	91	6
57	92	2
57	93	2
57	94	4
57	97	1
57	98	1
57	99	1
57	101	2
57	103	1
57	104	2
57	106	1
57	107	2
57	108	4
57	109	1
57	110	2
57	111	2
57	112	1
57	114	1
57	115	2
57	117	2
57	120	1
57	121	2
57	123	1
57	127	1
57	128	3
57	131	3
57	132	1
57	136	1
57	137	1
57	138	3
57	139	3
57	140	2
57	145	1
57	146	1
57	148	1
57	149	3
57	150	1
57	151	2
57	154	1
57	155	5
57	157	2
57	159	4
57	160	1
57	161	1
57	163	1
57	165	1
57	166	3
57	167	1
57	168	2
57	170	1
57	173	2
57	174	1
57	175	1
57	178	3
57	179	1
57	180	1
57	182	1
57	183	5
57	186	2
57	187	1
57	188	1
57	189	3
57	190	4
57	191	1
57	192	1
57	193	1
57	194	1
57	196	4
57	197	1
57	199	2
57	200	1
57	202	4
57	203	1
57	204	1
57	206	2
57	207	1
57	209	3
57	210	1
57	211	1
57	213	2
57	214	3
57	215	1
57	217	1
57	219	1
57	221	1
57	223	5
57	229	1
57	230	1
57	234	1
57	235	2
57	236	3
57	237	3
57	240	5
57	241	1
57	243	1
57	248	3
57	249	1
57	250	5
57	252	1
57	253	1
58	66	4
58	69	1
58	71	3
58	72	1
58	73	2
58	75	2
58	87	1
58	88	1
58	89	1
58	91	6
58	94	1
58	96	1
58	101	2
58	102	1
58	105	1
58	106	1
58	108	1
58	111	1
58	112	1
58	115	2
58	117	3
58	118	2
58	120	1
58	121	1
58	127	1
58	131	2
58	134	2
58	137	1
58	142	1
58	146	1
58	149	3
58	150	1
58	152	2
58	156	1
58	157	1
58	158	1
58	165	1
58	167	1
58	168	1
58	170	1
58	171	1
58	175	1
58	178	2
58	179	1
58	185	1
58	188	2
58	191	1
58	194	1
58	197	1
58	200	1
58	202	5
58	204	2
58	206	2
58	207	4
58	209	1
58	212	1
58	214	1
58	215	1
58	217	2
58	218	1
58	221	1
58	223	1
58	226	5
58	227	1
58	235	7
58	236	2
58	239	1
58	240	2
58	241	1
58	252	1
59	61	2
59	62	1
59	66	1
59	67	2
59	68	2
59	69	1
59	71	4
59	72	2
59	73	1
59	76	2
59	77	3
59	78	1
59	79	2
59	81	1
59	82	4
59	84	1
59	85	2
59	86	2
59	87	3
59	89	1
59	91	2
59	94	3
59	97	2
59	98	3
59	100	2
59	101	1
59	102	3
59	104	5
59	106	3
59	108	1
59	112	13
59	114	2
59	116	1
59	117	3
59	118	2
59	120	1
59	121	1
59	122	3
59	124	2
59	125	3
59	126	1
59	128	1
59	132	1
59	133	1
59	134	1
59	136	1
59	137	3
59	139	13
59	141	1
59	143	1
59	145	2
59	147	1
59	148	1
59	149	6
59	150	3
59	151	1
59	155	5
59	156	4
59	157	10
59	158	1
59	160	3
59	161	2
59	162	6
59	163	2
59	164	3
59	166	7
59	167	1
59	170	3
59	171	1
59	173	6
59	175	1
59	178	9
59	180	1
59	181	5
59	183	5
59	184	1
59	185	1
59	187	1
59	188	1
59	189	6
59	190	1
59	191	5
59	193	1
59	196	4
59	197	1
59	199	1
59	200	3
59	202	4
59	203	5
59	204	1
59	205	4
59	207	1
59	208	1
59	209	2
59	210	8
59	211	3
59	213	4
59	214	2
59	215	2
59	216	2
59	217	1
59	218	2
59	219	1
59	220	1
59	221	2
59	222	1
59	226	5
59	227	1
59	228	5
59	232	1
59	234	2
59	235	7
59	241	6
59	242	6
59	243	1
59	244	1
59	245	1
59	246	5
59	248	6
59	249	3
59	250	1
59	251	1
59	252	1
59	253	1
60	71	1
60	80	7
60	81	1
60	85	2
60	88	2
60	89	1
60	90	1
60	91	12
60	93	3
60	94	2
60	101	1
60	103	1
60	111	2
60	112	3
60	115	2
60	117	1
60	119	1
60	121	1
60	128	5
60	134	2
60	138	1
60	139	2
60	143	1
60	144	1
60	147	1
60	150	2
60	155	1
60	156	3
60	161	1
60	163	1
60	165	1
60	167	1
60	169	1
60	170	2
60	174	1
60	176	1
60	178	1
60	179	1
60	182	1
60	191	1
60	199	1
60	203	3
60	206	1
60	209	4
60	217	2
60	225	1
60	226	1
60	228	1
60	229	1
60	230	7
60	231	1
60	234	6
60	235	2
60	240	5
60	250	1
61	67	1
61	68	2
61	77	1
61	86	1
61	87	1
61	89	1
61	97	1
61	98	1
61	100	1
61	104	1
61	109	1
61	112	4
61	118	1
61	134	1
61	139	1
61	157	2
61	163	1
61	166	2
61	170	1
61	173	1
61	175	1
61	177	1
61	178	1
61	180	1
61	185	1
61	189	1
61	193	1
61	200	1
61	203	1
61	206	1
61	210	2
61	223	1
61	226	2
61	241	1
62	63	1
62	66	1
62	67	2
62	71	1
62	72	1
62	76	3
62	77	1
62	78	2
62	79	1
62	81	1
62	87	2
62	89	1
62	91	1
62	94	3
62	95	1
62	97	3
62	98	6
62	100	2
62	101	1
62	104	2
62	106	1
62	108	1
62	112	7
62	114	2
62	117	1
62	118	1
62	123	1
62	125	1
62	126	1
62	127	2
62	128	1
62	131	1
62	133	1
62	134	2
62	136	2
62	138	1
62	139	9
62	146	1
62	148	1
62	150	1
62	151	2
62	153	1
62	156	3
62	157	1
62	159	2
62	162	4
62	163	1
62	166	3
62	169	2
62	171	1
62	173	3
62	174	2
62	175	2
62	178	1
62	183	6
62	185	1
62	189	1
62	190	1
62	192	2
62	194	3
62	196	2
62	198	1
62	199	2
62	200	1
62	202	2
62	203	2
62	207	1
62	209	1
62	210	2
62	211	1
62	213	2
62	214	1
62	216	1
62	218	1
62	219	1
62	221	1
62	222	1
62	223	1
62	226	3
62	231	1
62	232	1
62	234	1
62	236	1
62	240	1
62	241	2
62	243	1
62	246	1
62	248	1
62	250	1
62	252	1
62	253	1
63	71	4
63	73	3
63	80	2
63	85	1
63	91	2
63	94	1
63	97	1
63	101	1
63	105	1
63	110	1
63	111	1
63	112	1
63	116	1
63	117	4
63	118	2
63	128	1
63	130	1
63	131	1
63	133	1
63	134	1
63	137	1
63	139	3
63	140	1
63	142	1
63	148	1
63	150	1
63	156	1
63	161	1
63	163	1
63	165	1
63	166	1
63	169	1
63	170	1
63	174	1
63	175	1
63	178	1
63	182	1
63	185	1
63	194	2
63	198	1
63	199	2
63	202	2
63	204	1
63	207	1
63	209	2
63	213	1
63	215	2
63	223	1
63	226	2
63	227	1
63	228	1
63	230	1
63	234	1
63	235	3
63	237	1
63	240	1
63	242	1
63	244	2
64	65	5
64	66	1
64	69	1
64	71	3
64	72	1
64	75	1
64	79	2
64	82	1
64	93	2
64	101	2
64	102	1
64	103	1
64	107	7
64	109	1
64	110	3
64	111	1
64	112	2
64	115	1
64	120	1
64	122	2
64	123	1
64	124	2
64	132	1
64	134	2
64	135	1
64	138	7
64	139	1
64	149	2
64	155	1
64	156	2
64	157	3
64	158	2
64	167	5
64	169	1
64	170	1
64	174	4
64	177	1
64	178	6
64	182	2
64	183	2
64	184	1
64	185	2
64	186	6
64	193	1
64	196	4
64	198	2
64	199	1
64	201	2
64	202	4
64	204	3
64	206	7
64	209	1
64	215	1
64	226	4
64	228	1
64	233	1
64	235	7
64	236	1
64	241	1
64	244	1
65	66	1
65	71	2
65	72	1
65	75	1
65	96	1
65	99	1
65	101	4
65	102	1
65	103	3
65	107	9
65	110	1
65	112	1
65	115	1
65	122	1
65	123	1
65	126	1
65	134	4
65	138	7
65	139	1
65	143	3
65	149	2
65	155	2
65	157	3
65	163	1
65	164	1
65	167	4
65	169	1
65	170	1
65	174	2
65	176	1
65	177	1
65	178	3
65	179	1
65	181	1
65	183	2
65	185	2
65	186	8
65	189	2
65	196	4
65	199	1
65	201	1
65	202	1
65	203	1
65	206	10
65	208	1
65	209	2
65	212	1
65	226	1
65	235	3
65	236	2
65	237	2
65	240	1
65	241	1
65	242	1
65	246	1
65	253	1
66	67	1
66	69	1
66	70	1
66	71	6
66	73	2
66	75	2
66	77	1
66	78	3
66	79	3
66	83	3
66	84	1
66	86	1
66	87	1
66	88	1
66	89	3
66	90	2
66	91	8
66	93	6
66	94	1
66	97	1
66	99	1
66	101	5
66	103	1
66	104	2
66	105	5
66	106	3
66	107	2
66	109	2
66	110	7
66	111	2
66	112	10
66	115	4
66	117	11
66	118	2
66	119	1
66	122	2
66	123	2
66	124	2
66	125	1
66	126	1
66	127	2
66	131	8
66	132	1
66	133	1
66	134	2
66	138	5
66	139	3
66	140	3
66	142	1
66	143	3
66	146	1
66	147	1
66	148	3
66	149	3
66	150	1
66	153	1
66	156	4
66	157	5
66	158	3
66	159	5
66	161	2
66	163	1
66	165	3
66	166	1
66	167	1
66	169	2
66	170	2
66	171	1
66	172	2
66	173	2
66	175	1
66	176	3
66	177	1
66	178	3
66	180	1
66	182	1
66	183	2
66	185	2
66	186	3
66	188	3
66	189	1
66	191	3
66	193	1
66	194	4
66	196	2
66	199	3
66	200	2
66	202	3
66	203	4
66	204	3
66	205	1
66	206	7
66	207	12
66	208	1
66	209	5
66	211	3
66	212	1
66	213	3
66	215	2
66	216	1
66	217	1
66	218	6
66	220	1
66	221	1
66	222	1
66	223	1
66	224	1
66	226	9
66	227	4
66	228	1
66	229	2
66	231	1
66	232	2
66	233	2
66	234	1
66	235	10
66	236	1
66	237	2
66	238	1
66	239	1
66	240	5
66	241	2
66	243	1
66	245	2
66	246	1
66	248	1
66	251	2
66	252	1
67	69	1
67	71	1
67	73	1
67	75	1
67	76	1
67	77	5
67	78	2
67	80	1
67	82	1
67	86	1
67	87	2
67	92	1
67	93	1
67	94	1
67	96	1
67	97	1
67	98	3
67	102	1
67	103	1
67	104	2
67	105	1
67	108	1
67	109	1
67	111	2
67	112	10
67	114	1
67	116	1
67	117	2
67	118	1
67	120	1
67	121	1
67	122	2
67	126	1
67	127	1
67	130	1
67	131	1
67	137	3
67	138	1
67	139	1
67	140	1
67	149	2
67	151	2
67	154	1
67	155	1
67	156	1
67	157	4
67	158	1
67	160	1
67	162	2
67	163	2
67	165	1
67	166	3
67	167	1
67	169	2
67	173	1
67	174	1
67	175	7
67	176	1
67	177	1
67	180	1
67	181	1
67	183	1
67	187	1
67	188	1
67	189	4
67	191	4
67	193	1
67	194	1
67	196	1
67	200	1
67	201	1
67	202	2
67	203	3
67	204	1
67	205	1
67	207	1
67	208	1
67	209	1
67	210	3
67	212	1
67	213	2
67	216	1
67	218	1
67	220	1
67	222	1
67	226	2
67	227	1
67	228	2
67	231	1
67	234	1
67	241	5
67	243	2
67	245	1
67	246	2
67	248	5
68	73	1
68	77	2
68	78	1
68	79	1
68	82	1
68	83	1
68	85	3
68	87	2
68	94	1
68	95	1
68	98	4
68	100	3
68	104	1
68	108	1
68	112	4
68	114	2
68	120	1
68	123	1
68	125	1
68	139	2
68	151	1
68	157	3
68	162	1
68	166	3
68	173	1
68	175	3
68	180	1
68	183	1
68	187	1
68	191	2
68	192	1
68	195	1
68	200	2
68	203	1
68	213	2
68	214	1
68	219	1
68	222	1
68	226	1
68	237	2
68	241	2
68	249	1
68	252	2
69	70	2
69	71	7
69	75	1
69	77	1
69	78	1
69	80	2
69	81	1
69	83	1
69	84	1
69	86	1
69	87	2
69	88	2
69	89	7
69	90	1
69	91	5
69	93	3
69	94	2
69	96	2
69	97	1
69	100	1
69	104	5
69	105	1
69	106	2
69	109	1
69	110	1
69	112	2
69	115	2
69	116	1
69	117	4
69	118	1
69	122	1
69	123	1
69	124	1
69	129	1
69	131	6
69	138	1
69	139	4
69	141	1
69	143	3
69	145	1
69	149	1
69	156	1
69	158	1
69	160	1
69	163	1
69	166	2
69	173	1
69	174	5
69	175	1
69	176	1
69	178	2
69	183	2
69	185	1
69	186	1
69	189	1
69	191	1
69	193	1
69	194	4
69	199	2
69	200	1
69	202	2
69	203	1
69	204	2
69	205	1
69	206	1
69	207	1
69	209	3
69	210	1
69	214	1
69	217	1
69	220	1
69	223	1
69	224	1
69	225	1
69	226	7
69	227	2
69	230	1
69	232	3
69	235	4
69	236	1
69	240	1
69	244	3
69	245	1
69	246	1
70	71	9
70	72	3
70	75	1
70	78	1
70	80	4
70	83	1
70	84	1
70	85	1
70	88	2
70	89	4
70	90	2
70	91	2
70	92	3
70	93	3
70	96	1
70	99	1
70	100	1
70	101	2
70	103	1
70	105	1
70	106	1
70	107	3
70	108	3
70	110	1
70	112	4
70	115	3
70	117	2
70	120	2
70	121	1
70	123	2
70	125	2
70	127	1
70	128	2
70	130	2
70	131	5
70	132	3
70	134	1
70	135	3
70	139	2
70	140	1
70	146	1
70	148	1
70	151	1
70	155	2
70	157	2
70	158	1
70	161	1
70	162	1
70	164	1
70	170	1
70	171	2
70	173	1
70	175	1
70	176	1
70	177	1
70	178	5
70	179	2
70	182	2
70	183	2
70	184	1
70	186	2
70	191	1
70	192	1
70	193	1
70	196	1
70	197	2
70	198	1
70	201	3
70	202	2
70	204	1
70	206	2
70	207	1
70	208	1
70	209	5
70	212	1
70	213	1
70	214	1
70	215	1
70	216	1
70	219	1
70	222	1
70	226	1
70	227	2
70	228	1
70	234	2
70	235	7
70	238	1
70	241	1
70	242	2
70	243	1
70	249	1
70	251	2
70	252	1
71	72	1
71	73	4
71	75	3
71	77	1
71	78	1
71	79	3
71	80	8
71	82	3
71	83	2
71	84	5
71	85	3
71	86	2
71	88	6
71	89	13
71	90	8
71	91	17
71	92	3
71	93	7
71	94	9
71	95	1
71	96	1
71	97	1
71	98	1
71	100	1
71	101	13
71	102	3
71	103	2
71	104	4
71	105	5
71	106	2
71	107	4
71	108	2
71	109	2
71	110	8
71	111	5
71	112	5
71	113	1
71	114	1
71	115	4
71	116	3
71	117	8
71	118	1
71	120	3
71	122	2
71	123	1
71	124	5
71	125	2
71	127	2
71	128	3
71	129	2
71	130	1
71	131	11
71	132	3
71	133	2
71	134	4
71	138	7
71	139	9
71	141	1
71	142	1
71	143	4
71	144	2
71	146	1
71	147	2
71	149	4
71	150	1
71	154	1
71	155	4
71	156	4
71	157	7
71	158	2
71	159	1
71	161	5
71	162	9
71	163	3
71	164	1
71	165	3
71	166	3
71	167	3
71	169	4
71	170	3
71	171	4
71	172	4
71	173	5
71	174	11
71	175	1
71	176	3
71	177	2
71	178	13
71	179	2
71	181	4
71	182	5
71	183	3
71	185	1
71	186	5
71	188	3
71	189	3
71	191	4
71	193	2
71	194	9
71	196	8
71	197	1
71	198	4
71	199	6
71	200	2
71	201	3
71	202	12
71	203	2
71	204	10
71	205	1
71	206	5
71	207	8
71	208	2
71	209	17
71	210	2
71	211	1
71	212	1
71	213	1
71	214	1
71	215	3
71	216	2
71	218	3
71	219	2
71	220	2
71	222	1
71	224	3
71	225	1
71	226	20
71	227	4
71	228	3
71	229	1
71	230	2
71	231	2
71	232	6
71	233	2
71	234	4
71	235	29
71	236	1
71	238	3
71	239	3
71	240	4
71	241	4
71	242	4
71	243	1
71	244	10
71	245	1
71	248	3
71	249	3
71	250	1
71	251	2
71	252	1
72	73	1
72	78	1
72	79	1
72	80	1
72	82	2
72	87	2
72	89	1
72	90	1
72	93	4
72	96	1
72	99	1
72	101	1
72	104	3
72	105	1
72	106	1
72	107	4
72	109	1
72	112	3
72	115	5
72	116	1
72	117	2
72	120	4
72	123	4
72	125	1
72	126	1
72	131	8
72	132	11
72	133	1
72	135	7
72	138	2
72	139	5
72	147	1
72	150	1
72	151	2
72	152	1
72	155	9
72	158	1
72	160	2
72	161	1
72	163	3
72	164	3
72	165	1
72	166	4
72	167	5
72	169	1
72	173	1
72	174	1
72	175	2
72	176	2
72	178	18
72	179	3
72	181	1
72	182	1
72	185	4
72	186	3
72	187	1
72	189	3
72	196	4
72	197	1
72	198	2
72	199	3
